game id,turn number,player,move type,row,column
120,444,2,pawn,0,2
120,445,1,pawn,0,12
121,1,1,pawn,16,16
121,2,2,pawn,0,14
121,3,1,pawn,14,16
121,4,2,v wall,10,3
121,5,1,v wall,8,1
121,6,2,v wall,12,1
121,7,1,v wall,4,1
121,8,2,pawn,2,14
121,9,1,v wall,10,11
121,10,2,v wall,4,13
121,11,1,h wall,13,4
121,12,2,v wall,0,1
121,13,1,h wall,3,2
121,14,2,h wall,7,8
121,15,1,v wall,4,5
121,16,2,v wall,8,5
121,17,1,h wall,9,8
121,18,2,v wall,0,9
121,19,1,pawn,16,16
121,20,2,h wall,3,6
121,21,1,v wall,4,11
121,22,2,pawn,0,14
121,23,1,v wall,0,13
121,24,2,pawn,2,14
121,25,1,pawn,14,16
121,26,2,v wall,6,3
121,27,1,pawn,12,16
121,28,2,v wall,12,7
121,29,1,v wall,10,9
121,30,2,pawn,2,16
121,31,1,pawn,14,16
121,32,2,pawn,2,14
121,33,1,pawn,12,16
121,34,2,pawn,0,14
121,35,1,pawn,14,16
121,36,2,pawn,0,16
121,37,1,pawn,14,14
121,38,2,pawn,0,14
121,39,1,pawn,14,12
121,40,2,pawn,0,16
121,41,1,pawn,16,12
121,42,2,pawn,0,14
121,43,1,pawn,16,14
121,44,2,pawn,2,14
121,45,1,pawn,16,12
121,46,2,pawn,0,14
121,47,1,pawn,16,14
121,48,2,pawn,0,16
121,49,1,pawn,16,12
121,50,2,pawn,2,16
121,51,1,pawn,16,10
121,52,2,pawn,4,16
121,53,1,pawn,16,8
121,54,2,pawn,2,16
121,55,1,pawn,16,10
121,56,2,pawn,2,14
121,57,1,pawn,16,8
121,58,2,pawn,4,14
121,59,1,pawn,14,8
121,60,2,pawn,4,16
121,61,1,pawn,16,8
121,62,2,pawn,6,16
121,63,1,pawn,14,8
121,64,2,pawn,6,14
121,65,1,pawn,16,8
121,66,2,pawn,6,16
121,67,1,pawn,16,6
121,68,2,pawn,8,16
121,69,1,pawn,16,4
121,70,2,pawn,10,16
121,71,1,pawn,16,2
121,72,2,pawn,12,16
121,73,1,pawn,14,2
121,74,2,pawn,14,16
121,75,1,pawn,14,4
121,76,2,pawn,14,14
121,77,1,pawn,14,2
121,78,2,pawn,16,14
122,1,1,pawn,16,10
122,2,2,pawn,0,12
122,3,1,pawn,16,8
122,4,2,pawn,0,14
122,5,1,pawn,16,10
122,6,2,v wall,2,9
122,7,1,pawn,16,8
122,8,2,v wall,12,1
122,9,1,pawn,16,10
122,10,2,pawn,2,14
122,11,1,v wall,6,11
122,12,2,v wall,10,11
122,13,1,pawn,16,8
122,14,2,v wall,12,5
122,15,1,v wall,2,1
122,16,2,h wall,9,12
122,17,1,v wall,10,7
122,18,2,h wall,3,2
122,19,1,v wall,12,3
122,20,2,h wall,7,2
122,21,1,h wall,5,10
122,22,2,pawn,2,12
122,23,1,v wall,8,5
122,24,2,h wall,1,12
122,25,1,v wall,4,7
122,26,2,h wall,3,12
122,27,1,v wall,6,13
122,28,2,pawn,2,14
122,29,1,v wall,0,7
122,30,2,h wall,5,4
122,31,1,v wall,10,13
122,32,2,pawn,2,16
122,33,1,pawn,16,10
122,34,2,pawn,0,16
122,35,1,pawn,14,10
122,36,2,pawn,2,16
122,37,1,pawn,14,12
122,38,2,pawn,2,14
122,39,1,pawn,12,12
122,40,2,pawn,2,12
122,41,1,pawn,14,12
122,42,2,pawn,2,10
122,43,1,pawn,12,12
122,44,2,pawn,4,10
122,45,1,pawn,10,12
122,46,2,pawn,4,12
122,47,1,pawn,12,12
122,48,2,pawn,4,10
122,49,1,pawn,10,12
122,50,2,pawn,4,12
122,51,1,pawn,12,12
122,52,2,pawn,4,10
122,53,1,pawn,10,12
122,54,2,pawn,4,12
122,55,1,pawn,12,12
122,56,2,pawn,4,14
122,57,1,pawn,10,12
122,58,2,pawn,4,16
122,59,1,pawn,12,12
122,60,2,pawn,4,14
122,61,1,pawn,14,12
122,62,2,pawn,4,12
122,63,1,pawn,12,12
122,64,2,pawn,4,14
122,65,1,pawn,14,12
122,66,2,pawn,4,12
122,67,1,pawn,14,14
122,68,2,pawn,4,14
122,69,1,pawn,12,14
122,70,2,pawn,6,14
122,71,1,pawn,12,16
122,72,2,pawn,6,16
122,73,1,pawn,14,16
122,74,2,pawn,8,16
122,75,1,pawn,12,16
122,76,2,pawn,6,16
122,77,1,pawn,12,14
122,78,2,pawn,6,14
122,79,1,pawn,14,14
122,80,2,pawn,6,16
122,81,1,pawn,12,14
122,82,2,pawn,8,16
122,83,1,pawn,10,14
122,84,2,pawn,8,14
122,85,1,pawn,12,14
122,86,2,pawn,8,16
122,87,1,pawn,14,14
122,88,2,pawn,8,14
122,89,1,pawn,12,14
122,90,2,pawn,8,16
122,91,1,pawn,12,16
122,92,2,pawn,8,14
122,93,1,pawn,14,16
122,94,2,pawn,8,16
122,95,1,pawn,14,14
122,96,2,pawn,10,16
122,97,1,pawn,16,14
122,98,2,pawn,8,16
122,99,1,pawn,14,14
122,100,2,pawn,10,16
122,101,1,pawn,16,14
122,102,2,pawn,8,16
122,103,1,pawn,16,12
122,104,2,pawn,6,16
122,105,1,pawn,16,14
122,106,2,pawn,4,16
122,107,1,pawn,16,16
122,108,2,pawn,4,14
122,109,1,pawn,16,14
122,110,2,pawn,4,16
122,111,1,pawn,16,16
122,112,2,pawn,2,16
122,113,1,pawn,16,14
122,114,2,pawn,4,16
122,115,1,pawn,16,16
122,116,2,pawn,4,14
122,117,1,pawn,14,16
122,118,2,pawn,4,12
122,119,1,pawn,14,14
122,120,2,pawn,4,10
122,121,1,pawn,14,12
122,122,2,pawn,4,12
122,123,1,pawn,12,12
122,124,2,pawn,4,10
122,125,1,pawn,14,12
122,126,2,pawn,2,10
122,127,1,pawn,16,12
122,128,2,pawn,4,10
122,129,1,pawn,14,12
122,130,2,pawn,2,10
122,131,1,pawn,12,12
122,132,2,pawn,0,10
122,133,1,pawn,14,12
122,134,2,pawn,0,12
122,135,1,pawn,14,14
122,136,2,pawn,0,14
122,137,1,pawn,14,16
122,138,2,pawn,0,16
122,139,1,pawn,12,16
122,140,2,pawn,2,16
122,141,1,pawn,14,16
122,142,2,pawn,2,14
122,143,1,pawn,12,16
122,144,2,pawn,2,12
122,145,1,pawn,12,14
122,146,2,pawn,2,10
122,147,1,pawn,12,16
122,148,2,pawn,0,10
122,149,1,pawn,14,16
122,150,2,pawn,0,12
122,151,1,pawn,16,16
122,152,2,pawn,0,10
122,153,1,pawn,16,14
122,154,2,pawn,0,12
122,155,1,pawn,14,14
122,156,2,pawn,0,14
122,157,1,pawn,16,14
122,158,2,pawn,0,16
122,159,1,pawn,14,14
122,160,2,pawn,2,16
122,161,1,pawn,12,14
122,162,2,pawn,4,16
122,163,1,pawn,10,14
122,164,2,pawn,2,16
122,165,1,pawn,10,16
122,166,2,pawn,0,16
122,167,1,pawn,10,14
122,168,2,pawn,2,16
122,169,1,pawn,10,16
122,170,2,pawn,2,14
122,171,1,pawn,10,14
122,172,2,pawn,2,16
122,173,1,pawn,10,16
122,174,2,pawn,0,16
122,175,1,pawn,10,14
122,176,2,pawn,2,16
122,177,1,pawn,10,16
122,178,2,pawn,2,14
122,179,1,pawn,12,16
122,180,2,pawn,2,16
122,181,1,pawn,10,16
122,182,2,pawn,2,14
122,183,1,pawn,8,16
122,184,2,pawn,2,12
122,185,1,pawn,6,16
122,186,2,pawn,2,10
122,187,1,pawn,8,16
122,188,2,pawn,0,10
122,189,1,pawn,6,16
122,190,2,pawn,0,12
122,191,1,pawn,8,16
122,192,2,pawn,0,14
122,193,1,pawn,6,16
122,194,2,pawn,0,16
122,195,1,pawn,4,16
122,196,2,pawn,0,14
122,197,1,pawn,6,16
122,198,2,pawn,0,16
122,199,1,pawn,8,16
122,200,2,pawn,0,14
122,201,1,pawn,8,14
122,202,2,pawn,0,16
122,203,1,pawn,8,16
122,204,2,pawn,0,14
122,205,1,pawn,10,16
122,206,2,pawn,0,12
122,207,1,pawn,12,16
122,208,2,pawn,0,10
122,209,1,pawn,14,16
122,210,2,pawn,2,10
122,211,1,pawn,16,16
122,212,2,pawn,0,10
122,213,1,pawn,16,14
122,214,2,pawn,0,8
122,215,1,pawn,16,12
122,216,2,pawn,0,10
122,217,1,pawn,14,12
122,218,2,pawn,0,8
122,219,1,pawn,16,12
122,220,2,pawn,0,10
122,221,1,pawn,14,12
122,222,2,pawn,0,8
122,223,1,pawn,12,12
122,224,2,pawn,2,8
122,225,1,pawn,14,12
122,226,2,pawn,0,8
122,227,1,pawn,14,10
122,228,2,pawn,0,10
122,229,1,pawn,14,12
122,230,2,pawn,0,8
122,231,1,pawn,14,10
122,232,2,pawn,0,10
122,233,1,pawn,14,12
122,234,2,pawn,0,12
122,235,1,pawn,14,10
122,236,2,pawn,0,10
122,237,1,pawn,16,10
122,238,2,pawn,0,12
122,239,1,pawn,16,8
122,240,2,pawn,0,10
122,241,1,pawn,16,10
122,242,2,pawn,0,12
122,243,1,pawn,14,10
122,244,2,pawn,0,14
122,245,1,pawn,12,10
122,246,2,pawn,0,16
122,247,1,pawn,10,10
122,248,2,pawn,0,14
122,249,1,pawn,10,8
122,250,2,pawn,0,16
122,251,1,pawn,8,8
122,252,2,pawn,0,14
122,253,1,pawn,8,10
122,254,2,pawn,0,16
122,255,1,pawn,10,10
122,256,2,pawn,2,16
122,257,1,pawn,8,10
122,258,2,pawn,0,16
122,259,1,pawn,8,8
122,260,2,pawn,0,14
122,261,1,pawn,6,8
122,262,2,pawn,0,12
122,263,1,pawn,8,8
122,264,2,pawn,0,14
122,265,1,pawn,10,8
122,266,2,pawn,0,12
122,267,1,pawn,8,8
122,268,2,pawn,0,14
122,269,1,pawn,8,10
122,270,2,pawn,0,16
122,271,1,pawn,8,8
122,272,2,pawn,0,14
122,273,1,pawn,8,6
122,274,2,pawn,0,16
122,275,1,pawn,8,8
122,276,2,pawn,0,14
122,277,1,pawn,8,6
122,278,2,pawn,0,16
122,279,1,pawn,6,6
122,280,2,pawn,2,16
122,281,1,pawn,8,6
122,282,2,pawn,4,16
122,283,1,pawn,8,8
122,284,2,pawn,6,16
122,285,1,pawn,8,10
122,286,2,pawn,4,16
122,287,1,pawn,8,8
122,288,2,pawn,2,16
122,289,1,pawn,8,6
122,290,2,pawn,2,14
122,291,1,pawn,8,8
122,292,2,pawn,2,16
122,293,1,pawn,8,10
122,294,2,pawn,4,16
122,295,1,pawn,8,8
122,296,2,pawn,2,16
122,297,1,pawn,10,8
122,298,2,pawn,2,14
122,299,1,pawn,12,8
122,300,2,pawn,2,16
122,301,1,pawn,14,8
122,302,2,pawn,0,16
122,303,1,pawn,14,6
122,304,2,pawn,2,16
122,305,1,pawn,12,6
122,306,2,pawn,0,16
122,307,1,pawn,10,6
122,308,2,pawn,0,14
122,309,1,pawn,8,6
122,310,2,pawn,0,12
122,311,1,pawn,8,8
122,312,2,pawn,0,14
122,313,1,pawn,6,8
122,314,2,pawn,0,12
122,315,1,pawn,4,8
122,316,2,pawn,0,10
122,317,1,pawn,6,8
122,318,2,pawn,0,12
122,319,1,pawn,8,8
122,320,2,pawn,0,14
122,321,1,pawn,10,8
122,322,2,pawn,0,16
122,323,1,pawn,8,8
122,324,2,pawn,0,14
122,325,1,pawn,8,6
122,326,2,pawn,0,16
122,327,1,pawn,6,6
122,328,2,pawn,0,14
122,329,1,pawn,8,6
122,330,2,pawn,0,12
122,331,1,pawn,6,6
122,332,2,pawn,0,10
122,333,1,pawn,8,6
122,334,2,pawn,0,8
122,335,1,pawn,10,6
122,336,2,pawn,2,8
122,337,1,pawn,12,6
122,338,2,pawn,4,8
122,339,1,pawn,14,6
122,340,2,pawn,2,8
122,341,1,pawn,14,8
122,342,2,pawn,4,8
122,343,1,pawn,12,8
122,344,2,pawn,2,8
122,345,1,pawn,12,10
122,346,2,pawn,4,8
122,347,1,pawn,14,10
122,348,2,pawn,6,8
122,349,1,pawn,14,8
122,350,2,pawn,4,8
122,351,1,pawn,14,10
122,352,2,pawn,6,8
122,353,1,pawn,14,8
122,354,2,pawn,6,10
122,355,1,pawn,14,10
122,356,2,pawn,8,10
122,357,1,pawn,14,8
122,358,2,pawn,6,10
122,359,1,pawn,14,6
122,360,2,pawn,8,10
122,361,1,pawn,14,8
122,362,2,pawn,10,10
122,363,1,pawn,12,8
122,364,2,pawn,10,8
122,365,1,pawn,10,8
122,366,2,pawn,8,8
122,367,1,pawn,12,8
122,368,2,pawn,10,8
122,369,1,pawn,10,8
122,370,2,pawn,12,8
122,371,1,pawn,8,8
122,372,2,pawn,12,10
122,373,1,pawn,8,10
122,374,2,pawn,10,10
122,375,1,pawn,8,8
122,376,2,pawn,8,10
122,377,1,pawn,8,10
122,378,2,pawn,8,8
122,379,1,pawn,10,10
122,380,2,pawn,8,6
122,381,1,pawn,8,10
122,382,2,pawn,8,8
122,383,1,pawn,10,10
122,384,2,pawn,10,8
122,385,1,pawn,12,10
122,386,2,pawn,10,10
122,387,1,pawn,10,10
122,388,2,pawn,12,10
122,389,1,pawn,12,10
122,390,2,pawn,14,10
122,391,1,pawn,10,10
122,392,2,pawn,14,8
122,393,1,pawn,8,10
122,394,2,pawn,16,8
123,1,1,pawn,16,2
123,2,2,pawn,0,12
123,3,1,v wall,6,7
123,4,2,h wall,9,12
123,5,1,pawn,14,2
123,6,2,pawn,2,12
123,7,1,h wall,11,0
123,8,2,h wall,5,6
123,9,1,h wall,3,0
123,10,2,v wall,2,7
123,11,1,h wall,3,4
123,12,2,h wall,1,6
123,13,1,pawn,14,0
123,14,2,v wall,4,5
123,15,1,h wall,13,0
123,16,2,pawn,2,10
123,17,1,h wall,9,2
123,18,2,pawn,2,12
123,19,1,pawn,16,0
123,20,2,h wall,13,12
123,21,1,v wall,4,3
123,22,2,v wall,2,13
123,23,1,v wall,0,9
123,24,2,pawn,4,12
123,25,1,pawn,16,2
123,26,2,v wall,0,3
123,27,1,h wall,5,12
123,28,2,h wall,7,4
123,29,1,pawn,14,2
123,30,2,pawn,4,10
123,31,1,h wall,3,8
123,32,2,pawn,6,10
123,33,1,pawn,16,2
123,34,2,h wall,1,0
123,35,1,pawn,14,2
123,36,2,pawn,8,10
123,37,1,pawn,14,0
123,38,2,pawn,8,8
123,39,1,pawn,16,0
123,40,2,pawn,6,8
123,41,1,pawn,16,2
123,42,2,pawn,6,10
123,43,1,pawn,16,0
123,44,2,pawn,6,12
123,45,1,pawn,16,2
123,46,2,pawn,6,10
123,47,1,pawn,16,0
123,48,2,pawn,6,8
123,49,1,pawn,16,2
123,50,2,pawn,8,8
123,51,1,pawn,14,2
123,52,2,pawn,6,8
123,53,1,pawn,14,4
123,54,2,pawn,8,8
123,55,1,pawn,14,6
123,56,2,pawn,6,8
123,57,1,pawn,14,8
123,58,2,pawn,8,8
123,59,1,pawn,14,10
123,60,2,pawn,6,8
123,61,1,pawn,12,10
123,62,2,pawn,8,8
123,63,1,pawn,14,10
123,64,2,pawn,10,8
123,65,1,pawn,14,8
123,66,2,pawn,10,10
123,67,1,pawn,16,8
123,68,2,pawn,8,10
123,69,1,pawn,14,8
123,70,2,pawn,10,10
123,71,1,pawn,14,6
123,72,2,pawn,8,10
123,73,1,pawn,14,4
123,74,2,pawn,8,8
123,75,1,pawn,14,6
123,76,2,pawn,8,10
123,77,1,pawn,14,4
123,78,2,pawn,8,8
123,79,1,pawn,14,6
123,80,2,pawn,8,10
123,81,1,pawn,14,8
123,82,2,pawn,10,10
123,83,1,pawn,16,8
123,84,2,pawn,10,12
123,85,1,pawn,16,6
123,86,2,pawn,10,14
123,87,1,pawn,16,4
123,88,2,pawn,10,12
123,89,1,pawn,16,6
123,90,2,pawn,10,14
123,91,1,pawn,14,6
123,92,2,pawn,10,12
123,93,1,pawn,14,8
123,94,2,pawn,10,14
123,95,1,pawn,14,10
123,96,2,pawn,10,16
123,97,1,pawn,14,12
123,98,2,pawn,10,14
123,99,1,pawn,16,12
123,100,2,pawn,12,14
123,101,1,pawn,16,10
123,102,2,pawn,10,14
123,103,1,pawn,16,8
123,104,2,pawn,10,12
123,105,1,pawn,14,8
123,106,2,pawn,12,12
123,107,1,pawn,14,10
123,108,2,pawn,12,10
123,109,1,pawn,14,12
123,110,2,pawn,12,12
123,111,1,pawn,14,10
123,112,2,pawn,12,10
123,113,1,pawn,16,10
123,114,2,pawn,12,12
123,115,1,pawn,16,8
123,116,2,pawn,12,14
123,117,1,pawn,16,6
123,118,2,pawn,12,16
123,119,1,pawn,14,6
123,120,2,pawn,12,14
123,121,1,pawn,14,8
123,122,2,pawn,12,16
123,123,1,pawn,12,8
123,124,2,pawn,14,16
123,125,1,pawn,14,8
123,126,2,pawn,16,16
124,1,1,pawn,16,12
124,2,2,pawn,0,8
124,3,1,v wall,10,7
124,4,2,h wall,5,2
124,5,1,pawn,16,10
124,6,2,h wall,5,8
124,7,1,v wall,10,5
124,8,2,h wall,11,2
124,9,1,pawn,14,10
124,10,2,pawn,0,6
124,11,1,pawn,12,10
124,12,2,v wall,12,11
124,13,1,pawn,12,8
124,14,2,h wall,5,12
124,15,1,h wall,9,0
124,16,2,h wall,1,0
124,17,1,v wall,6,3
124,18,2,v wall,0,5
124,19,1,h wall,11,10
124,20,2,h wall,9,6
124,21,1,pawn,12,10
124,22,2,v wall,6,7
124,23,1,pawn,12,8
124,24,2,v wall,12,1
124,25,1,pawn,12,10
124,26,2,pawn,2,6
124,27,1,h wall,7,0
124,28,2,pawn,0,6
124,29,1,pawn,14,10
124,30,2,pawn,2,6
124,31,1,pawn,14,8
124,32,2,pawn,4,6
124,33,1,h wall,7,4
124,34,2,pawn,6,6
124,35,1,v wall,0,13
124,36,2,pawn,4,6
124,37,1,h wall,13,12
124,38,2,pawn,4,4
124,39,1,v wall,10,13
124,40,2,pawn,4,6
124,41,1,pawn,12,8
124,42,2,pawn,4,4
124,43,1,pawn,12,10
124,44,2,pawn,4,2
124,45,1,pawn,12,8
124,46,2,pawn,4,0
124,47,1,pawn,14,8
124,48,2,pawn,2,0
124,49,1,pawn,12,8
124,50,2,pawn,4,0
124,51,1,pawn,12,10
124,52,2,pawn,4,2
124,53,1,pawn,14,10
124,54,2,pawn,4,4
124,55,1,pawn,12,10
124,56,2,pawn,4,2
124,57,1,pawn,12,8
124,58,2,pawn,2,2
124,59,1,pawn,14,8
124,60,2,pawn,2,4
124,61,1,pawn,16,8
124,62,2,pawn,4,4
124,63,1,pawn,14,8
124,64,2,pawn,4,6
124,65,1,pawn,12,8
124,66,2,pawn,4,8
124,67,1,pawn,14,8
124,68,2,pawn,2,8
124,69,1,pawn,16,8
124,70,2,pawn,0,8
124,71,1,pawn,14,8
124,72,2,pawn,0,10
124,73,1,pawn,14,6
124,74,2,pawn,0,8
124,75,1,pawn,12,6
124,76,2,pawn,0,6
124,77,1,pawn,10,6
124,78,2,pawn,2,6
124,79,1,pawn,12,6
124,80,2,pawn,0,6
124,81,1,pawn,10,6
124,82,2,pawn,0,8
124,83,1,pawn,12,6
124,84,2,pawn,0,6
124,85,1,pawn,10,6
124,86,2,pawn,0,8
124,87,1,pawn,12,6
124,88,2,pawn,2,8
124,89,1,pawn,14,6
124,90,2,pawn,2,10
124,91,1,pawn,14,8
124,92,2,pawn,2,8
124,93,1,pawn,14,10
124,94,2,pawn,2,6
124,95,1,pawn,12,10
124,96,2,pawn,4,6
124,97,1,pawn,14,10
124,98,2,pawn,6,6
124,99,1,pawn,16,10
124,100,2,pawn,6,4
124,101,1,pawn,16,8
124,102,2,pawn,6,6
124,103,1,pawn,16,10
124,104,2,pawn,6,4
124,105,1,pawn,16,12
124,106,2,pawn,6,6
124,107,1,pawn,16,14
124,108,2,pawn,4,6
124,109,1,pawn,16,12
124,110,2,pawn,4,4
124,111,1,pawn,16,10
124,112,2,pawn,2,4
124,113,1,pawn,16,8
124,114,2,pawn,0,4
124,115,1,pawn,16,10
124,116,2,pawn,2,4
124,117,1,pawn,16,8
124,118,2,pawn,2,2
124,119,1,pawn,16,10
124,120,2,pawn,2,0
124,121,1,pawn,16,8
124,122,2,pawn,2,2
124,123,1,pawn,16,6
124,124,2,pawn,2,4
124,125,1,pawn,14,6
124,126,2,pawn,4,4
124,127,1,pawn,14,8
124,128,2,pawn,4,2
124,129,1,pawn,12,8
124,130,2,pawn,4,0
124,131,1,pawn,14,8
124,132,2,pawn,4,2
124,133,1,pawn,16,8
124,134,2,pawn,4,4
124,135,1,pawn,14,8
124,136,2,pawn,2,4
124,137,1,pawn,12,8
124,138,2,pawn,4,4
124,139,1,pawn,10,8
124,140,2,pawn,2,4
124,141,1,pawn,12,8
124,142,2,pawn,0,4
124,143,1,pawn,14,8
124,144,2,pawn,0,2
124,145,1,pawn,12,8
124,146,2,pawn,0,0
124,147,1,pawn,12,10
124,148,2,pawn,0,2
124,149,1,pawn,14,10
124,150,2,pawn,0,0
124,151,1,pawn,14,8
124,152,2,pawn,0,2
124,153,1,pawn,14,10
124,154,2,pawn,0,0
124,155,1,pawn,16,10
124,156,2,pawn,0,2
124,157,1,pawn,14,10
124,158,2,pawn,0,4
124,159,1,pawn,16,10
124,160,2,pawn,2,4
124,161,1,pawn,16,12
124,162,2,pawn,2,2
124,163,1,pawn,16,10
124,164,2,pawn,2,0
124,165,1,pawn,16,8
124,166,2,pawn,4,0
124,167,1,pawn,16,10
124,168,2,pawn,6,0
124,169,1,pawn,16,8
124,170,2,pawn,4,0
124,171,1,pawn,16,10
124,172,2,pawn,4,2
124,173,1,pawn,16,12
124,174,2,pawn,2,2
124,175,1,pawn,14,12
124,176,2,pawn,2,0
124,177,1,pawn,14,14
124,178,2,pawn,4,0
124,179,1,pawn,16,14
124,180,2,pawn,4,2
124,181,1,pawn,16,16
124,182,2,pawn,4,4
124,183,1,pawn,16,14
124,184,2,pawn,4,2
124,185,1,pawn,16,12
124,186,2,pawn,2,2
124,187,1,pawn,14,12
124,188,2,pawn,2,0
124,189,1,pawn,14,14
124,190,2,pawn,2,2
124,191,1,pawn,14,12
124,192,2,pawn,2,4
124,193,1,pawn,14,14
124,194,2,pawn,4,4
124,195,1,pawn,14,16
124,196,2,pawn,4,2
124,197,1,pawn,16,16
124,198,2,pawn,4,4
124,199,1,pawn,16,14
124,200,2,pawn,2,4
124,201,1,pawn,14,14
124,202,2,pawn,4,4
124,203,1,pawn,16,14
124,204,2,pawn,4,2
124,205,1,pawn,16,12
124,206,2,pawn,4,4
124,207,1,pawn,16,14
124,208,2,pawn,4,6
124,209,1,pawn,16,12
124,210,2,pawn,6,6
124,211,1,pawn,14,12
124,212,2,pawn,4,6
124,213,1,pawn,16,12
124,214,2,pawn,4,8
124,215,1,pawn,16,14
124,216,2,pawn,4,10
124,217,1,pawn,16,12
124,218,2,pawn,4,12
124,219,1,pawn,16,14
124,220,2,pawn,4,10
124,221,1,pawn,16,12
124,222,2,pawn,2,10
124,223,1,pawn,14,12
124,224,2,pawn,2,12
124,225,1,pawn,16,12
124,226,2,pawn,0,12
124,227,1,pawn,16,10
124,228,2,pawn,0,10
124,229,1,pawn,16,8
124,230,2,pawn,2,10
124,231,1,pawn,16,6
124,232,2,pawn,4,10
124,233,1,pawn,16,8
124,234,2,pawn,4,8
124,235,1,pawn,14,8
124,236,2,pawn,2,8
124,237,1,pawn,14,6
124,238,2,pawn,2,6
124,239,1,pawn,14,8
124,240,2,pawn,4,6
124,241,1,pawn,12,8
124,242,2,pawn,2,6
124,243,1,pawn,10,8
124,244,2,pawn,4,6
124,245,1,pawn,12,8
124,246,2,pawn,6,6
124,247,1,pawn,10,8
124,248,2,pawn,6,4
124,249,1,pawn,10,10
124,250,2,pawn,6,6
124,251,1,pawn,10,8
124,252,2,pawn,4,6
124,253,1,pawn,10,10
124,254,2,pawn,4,8
124,255,1,pawn,10,8
124,256,2,pawn,4,10
124,257,1,pawn,10,10
124,258,2,pawn,4,12
124,259,1,pawn,8,10
124,260,2,pawn,4,14
124,261,1,pawn,10,10
124,262,2,pawn,4,12
124,263,1,pawn,8,10
124,264,2,pawn,4,14
124,265,1,pawn,6,10
124,266,2,pawn,2,14
124,267,1,pawn,6,8
124,268,2,pawn,2,16
124,269,1,pawn,6,10
124,270,2,pawn,4,16
124,271,1,pawn,6,8
124,272,2,pawn,4,14
124,273,1,pawn,8,8
124,274,2,pawn,2,14
124,275,1,pawn,8,10
124,276,2,pawn,4,14
124,277,1,pawn,8,8
124,278,2,pawn,2,14
124,279,1,pawn,6,8
124,280,2,pawn,2,16
124,281,1,pawn,6,10
124,282,2,pawn,2,14
124,283,1,pawn,6,8
124,284,2,pawn,0,14
124,285,1,pawn,8,8
124,286,2,pawn,2,14
124,287,1,pawn,6,8
124,288,2,pawn,2,16
124,289,1,pawn,6,10
124,290,2,pawn,4,16
124,291,1,pawn,6,8
124,292,2,pawn,4,14
124,293,1,pawn,8,8
124,294,2,pawn,2,14
124,295,1,pawn,8,10
124,296,2,pawn,0,14
124,297,1,pawn,8,8
124,298,2,pawn,0,16
124,299,1,pawn,6,8
124,300,2,pawn,0,14
124,301,1,pawn,8,8
124,302,2,pawn,0,16
124,303,1,pawn,6,8
124,304,2,pawn,2,16
124,305,1,pawn,6,10
124,306,2,pawn,2,14
124,307,1,pawn,6,8
124,308,2,pawn,0,14
124,309,1,pawn,6,10
124,310,2,pawn,2,14
124,311,1,pawn,6,8
124,312,2,pawn,4,14
124,313,1,pawn,6,10
124,314,2,pawn,4,16
124,315,1,pawn,8,10
124,316,2,pawn,6,16
124,317,1,pawn,8,8
124,318,2,pawn,4,16
124,319,1,pawn,8,10
124,320,2,pawn,6,16
124,321,1,pawn,6,10
124,322,2,pawn,8,16
124,323,1,pawn,8,10
124,324,2,pawn,6,16
124,325,1,pawn,10,10
124,326,2,pawn,6,14
124,327,1,pawn,10,8
124,328,2,pawn,8,14
124,329,1,pawn,12,8
124,330,2,pawn,8,12
124,331,1,pawn,14,8
124,332,2,pawn,8,14
124,333,1,pawn,14,10
124,334,2,pawn,8,12
124,335,1,pawn,16,10
124,336,2,pawn,8,14
124,337,1,pawn,16,12
124,338,2,pawn,8,12
124,339,1,pawn,14,12
124,340,2,pawn,10,12
124,341,1,pawn,14,14
124,342,2,pawn,10,10
124,343,1,pawn,16,14
124,344,2,pawn,8,10
124,345,1,pawn,16,16
124,346,2,pawn,10,10
124,347,1,pawn,14,16
124,348,2,pawn,10,8
124,349,1,pawn,14,14
124,350,2,pawn,12,8
124,351,1,pawn,14,16
124,352,2,pawn,10,8
124,353,1,pawn,14,14
124,354,2,pawn,12,8
124,355,1,pawn,16,14
124,356,2,pawn,12,10
124,357,1,pawn,16,12
124,358,2,pawn,14,10
124,359,1,pawn,16,10
124,360,2,pawn,12,10
124,361,1,pawn,16,8
124,362,2,pawn,12,8
124,363,1,pawn,14,8
124,364,2,pawn,14,8
124,365,1,pawn,12,8
124,366,2,pawn,12,8
124,367,1,pawn,10,8
124,368,2,pawn,10,8
124,369,1,pawn,10,10
124,370,2,pawn,12,8
124,371,1,pawn,10,12
124,372,2,pawn,12,10
124,373,1,pawn,10,10
124,374,2,pawn,12,8
124,375,1,pawn,8,10
124,376,2,pawn,10,8
124,377,1,pawn,8,8
124,378,2,pawn,12,8
124,379,1,pawn,8,10
124,380,2,pawn,12,10
124,381,1,pawn,6,10
124,382,2,pawn,14,10
124,383,1,pawn,6,12
124,384,2,pawn,16,10
125,1,1,pawn,16,2
125,2,2,pawn,0,4
125,3,1,h wall,5,6
125,4,2,h wall,7,4
125,5,1,h wall,1,6
125,6,2,h wall,5,10
125,7,1,pawn,14,2
125,8,2,pawn,0,6
125,9,1,v wall,12,3
125,10,2,h wall,7,12
125,11,1,h wall,3,0
125,12,2,h wall,3,4
125,13,1,v wall,4,1
125,14,2,v wall,4,5
