game id,turn number,player,move type,location
2,1014,2,pawn,"(6, 8)"
2,1015,1,pawn,"(2, 12)"
2,1016,2,pawn,"(6, 6)"
2,1017,1,pawn,"(2, 14)"
2,1018,2,pawn,"(6, 8)"
2,1019,1,pawn,"(2, 16)"
2,1020,2,pawn,"(6, 6)"
2,1021,1,pawn,"(0, 16)"
3,1,1,pawn,"[16, 14]"
3,2,2,pawn,"[0, 4]"
3,3,1,pawn,"(16, 16)"
3,4,2,pawn,"(0, 2)"
3,5,1,pawn,"(14, 16)"
3,6,2,pawn,"(0, 4)"
3,7,1,v wall,"[(10, 7), (11, 7), (12, 7)]"
3,8,2,pawn,"(0, 6)"
3,9,1,h wall,"[(9, 0), (9, 1), (9, 2)]"
3,10,2,v wall,"[(10, 9), (11, 9), (12, 9)]"
3,11,1,h wall,"[(1, 10), (1, 11), (1, 12)]"
3,12,2,pawn,"(2, 6)"
3,13,1,h wall,"[(9, 12), (9, 13), (9, 14)]"
3,14,2,h wall,"[(11, 10), (11, 11), (11, 12)]"
3,15,1,v wall,"[(4, 13), (5, 13), (6, 13)]"
3,16,2,h wall,"[(3, 8), (3, 9), (3, 10)]"
3,17,1,h wall,"[(7, 2), (7, 3), (7, 4)]"
3,18,2,pawn,"(4, 6)"
3,19,1,v wall,"[(0, 13), (1, 13), (2, 13)]"
3,20,2,v wall,"[(0, 7), (1, 7), (2, 7)]"
3,21,1,pawn,"(12, 16)"
3,22,2,v wall,"[(4, 5), (5, 5), (6, 5)]"
3,23,1,h wall,"[(1, 2), (1, 3), (1, 4)]"
3,24,2,h wall,"[(13, 0), (13, 1), (13, 2)]"
3,25,1,pawn,"(12, 14)"
3,26,2,h wall,"[(5, 10), (5, 11), (5, 12)]"
3,27,1,pawn,"(10, 14)"
3,28,2,pawn,"(2, 6)"
3,29,1,h wall,"[(11, 4), (11, 5), (11, 6)]"
3,30,2,h wall,"[(7, 8), (7, 9), (7, 10)]"
3,31,1,v wall,"[(6, 1), (7, 1), (8, 1)]"
3,32,2,pawn,"(4, 6)"
3,33,1,pawn,"(10, 16)"
3,34,2,pawn,"(2, 6)"
3,35,1,pawn,"(10, 14)"
3,36,2,v wall,"[(12, 11), (13, 11), (14, 11)]"
3,37,1,pawn,"(10, 12)"
3,38,2,h wall,"[(3, 0), (3, 1), (3, 2)]"
3,39,1,pawn,"(10, 10)"
3,40,2,pawn,"(0, 6)"
3,41,1,pawn,"(8, 10)"
3,42,2,pawn,"(0, 4)"
3,43,1,pawn,"(8, 12)"
3,44,2,pawn,"(0, 6)"
3,45,1,pawn,"(8, 10)"
3,46,2,pawn,"(2, 6)"
3,47,1,pawn,"(8, 12)"
3,48,2,pawn,"(0, 6)"
3,49,1,pawn,"(8, 10)"
3,50,2,pawn,"(2, 6)"
3,51,1,pawn,"(10, 10)"
3,52,2,pawn,"(0, 6)"
3,53,1,pawn,"(8, 10)"
3,54,2,pawn,"(2, 6)"
3,55,1,pawn,"(8, 12)"
3,56,2,pawn,"(2, 4)"
3,57,1,pawn,"(6, 12)"
3,58,2,pawn,"(2, 6)"
3,59,1,pawn,"(8, 12)"
3,60,2,pawn,"(4, 6)"
3,61,1,pawn,"(6, 12)"
3,62,2,pawn,"(2, 6)"
3,63,1,pawn,"(8, 12)"
3,64,2,pawn,"(0, 6)"
3,65,1,pawn,"(8, 14)"
3,66,2,pawn,"(0, 4)"
3,67,1,pawn,"(6, 14)"
3,68,2,pawn,"(0, 6)"
3,69,1,pawn,"(8, 14)"
3,70,2,pawn,"(2, 6)"
3,71,1,pawn,"(8, 16)"
3,72,2,pawn,"(4, 6)"
3,73,1,pawn,"(6, 16)"
3,74,2,pawn,"(6, 6)"
3,75,1,pawn,"(4, 16)"
3,76,2,pawn,"(6, 8)"
3,77,1,pawn,"(4, 14)"
3,78,2,pawn,"(6, 10)"
3,79,1,pawn,"(4, 16)"
3,80,2,pawn,"(6, 12)"
3,81,1,pawn,"(6, 16)"
3,82,2,pawn,"(6, 10)"
3,83,1,pawn,"(8, 16)"
3,84,2,pawn,"(6, 12)"
3,85,1,pawn,"(10, 16)"
3,86,2,pawn,"(6, 10)"
3,87,1,pawn,"(10, 14)"
3,88,2,pawn,"(6, 12)"
3,89,1,pawn,"(10, 12)"
3,90,2,pawn,"(8, 12)"
3,91,1,pawn,"(10, 10)"
3,92,2,pawn,"(8, 14)"
3,93,1,pawn,"(8, 10)"
3,94,2,pawn,"(8, 12)"
3,95,1,pawn,"(8, 8)"
3,96,2,pawn,"(8, 10)"
3,97,1,pawn,"(8, 6)"
3,98,2,pawn,"(8, 8)"
3,99,1,pawn,"(10, 6)"
3,100,2,pawn,"(8, 6)"
3,101,1,pawn,"(8, 6)"
3,102,2,pawn,"(6, 6)"
3,103,1,pawn,"(8, 8)"
3,104,2,pawn,"(6, 8)"
3,105,1,pawn,"(8, 10)"
3,106,2,pawn,"(6, 10)"
3,107,1,pawn,"(8, 12)"
3,108,2,pawn,"(6, 12)"
3,109,1,pawn,"(8, 10)"
3,110,2,pawn,"(8, 12)"
3,111,1,pawn,"(8, 8)"
3,112,2,pawn,"(8, 10)"
3,113,1,pawn,"(10, 8)"
3,114,2,pawn,"(8, 8)"
3,115,1,pawn,"(12, 8)"
3,116,2,pawn,"(10, 8)"
3,117,1,pawn,"(10, 8)"
3,118,2,pawn,"(8, 8)"
3,119,1,pawn,"(8, 8)"
3,120,2,pawn,"(8, 10)"
3,121,1,pawn,"(8, 6)"
3,122,2,pawn,"(8, 8)"
3,123,1,pawn,"(10, 6)"
3,124,2,pawn,"(8, 10)"
3,125,1,pawn,"(8, 6)"
3,126,2,pawn,"(8, 8)"
3,127,1,pawn,"(10, 6)"
3,128,2,pawn,"(8, 10)"
3,129,1,pawn,"(8, 6)"
3,130,2,pawn,"(8, 8)"
3,131,1,pawn,"(10, 6)"
3,132,2,pawn,"(10, 8)"
3,133,1,pawn,"(8, 6)"
3,134,2,pawn,"(8, 8)"
3,135,1,pawn,"(8, 8)"
3,136,2,pawn,"(10, 8)"
3,137,1,pawn,"(8, 10)"
3,138,2,pawn,"(12, 8)"
3,139,1,pawn,"(10, 10)"
3,140,2,pawn,"(14, 8)"
3,141,1,pawn,"(10, 12)"
3,142,2,pawn,"(14, 6)"
3,143,1,pawn,"(10, 10)"
3,144,2,pawn,"(12, 6)"
3,145,1,pawn,"(10, 12)"
3,146,2,pawn,"(14, 6)"
3,147,1,pawn,"(10, 10)"
3,148,2,pawn,"(14, 8)"
3,149,1,pawn,"(10, 12)"
3,150,2,pawn,"(12, 8)"
3,151,1,pawn,"(10, 14)"
3,152,2,pawn,"(10, 8)"
3,153,1,pawn,"(12, 14)"
3,154,2,pawn,"(8, 8)"
3,155,1,pawn,"(10, 14)"
3,156,2,pawn,"(8, 6)"
3,157,1,pawn,"(12, 14)"
3,158,2,pawn,"(8, 4)"
3,159,1,pawn,"(10, 14)"
3,160,2,pawn,"(8, 6)"
3,161,1,pawn,"(10, 12)"
3,162,2,pawn,"(6, 6)"
3,163,1,pawn,"(10, 14)"
3,164,2,pawn,"(8, 6)"
3,165,1,pawn,"(10, 12)"
3,166,2,pawn,"(6, 6)"
3,167,1,pawn,"(10, 14)"
3,168,2,pawn,"(8, 6)"
3,169,1,pawn,"(12, 14)"
3,170,2,pawn,"(8, 8)"
3,171,1,pawn,"(12, 12)"
3,172,2,pawn,"(8, 10)"
3,173,1,pawn,"(12, 14)"
3,174,2,pawn,"(8, 12)"
3,175,1,pawn,"(12, 16)"
3,176,2,pawn,"(8, 10)"
3,177,1,pawn,"(14, 16)"
3,178,2,pawn,"(10, 10)"
3,179,1,pawn,"(16, 16)"
3,180,2,pawn,"(8, 10)"
3,181,1,pawn,"(16, 14)"
3,182,2,pawn,"(8, 12)"
3,183,1,pawn,"(14, 14)"
3,184,2,pawn,"(6, 12)"
3,185,1,pawn,"(14, 16)"
3,186,2,pawn,"(6, 10)"
3,187,1,pawn,"(14, 14)"
3,188,2,pawn,"(6, 8)"
3,189,1,pawn,"(14, 16)"
3,190,2,pawn,"(6, 6)"
3,191,1,pawn,"(14, 14)"
3,192,2,pawn,"(6, 8)"
3,193,1,pawn,"(16, 14)"
3,194,2,pawn,"(4, 8)"
3,195,1,pawn,"(16, 16)"
3,196,2,pawn,"(6, 8)"
3,197,1,pawn,"(14, 16)"
3,198,2,pawn,"(4, 8)"
3,199,1,pawn,"(14, 14)"
3,200,2,pawn,"(4, 10)"
3,201,1,pawn,"(14, 12)"
3,202,2,pawn,"(4, 12)"
3,203,1,pawn,"(16, 12)"
3,204,2,pawn,"(2, 12)"
3,205,1,pawn,"(14, 12)"
3,206,2,pawn,"(4, 12)"
3,207,1,pawn,"(12, 12)"
3,208,2,pawn,"(4, 10)"
3,209,1,pawn,"(12, 14)"
3,210,2,pawn,"(4, 12)"
3,211,1,pawn,"(12, 12)"
3,212,2,pawn,"(2, 12)"
3,213,1,pawn,"(12, 14)"
3,214,2,pawn,"(4, 12)"
3,215,1,pawn,"(10, 14)"
3,216,2,pawn,"(4, 10)"
3,217,1,pawn,"(10, 16)"
3,218,2,pawn,"(4, 8)"
3,219,1,pawn,"(12, 16)"
3,220,2,pawn,"(4, 10)"
3,221,1,pawn,"(14, 16)"
3,222,2,pawn,"(4, 8)"
3,223,1,pawn,"(14, 14)"
3,224,2,pawn,"(4, 10)"
3,225,1,pawn,"(14, 12)"
3,226,2,pawn,"(4, 8)"
3,227,1,pawn,"(12, 12)"
3,228,2,pawn,"(4, 10)"
3,229,1,pawn,"(12, 14)"
3,230,2,pawn,"(4, 12)"
3,231,1,pawn,"(12, 12)"
3,232,2,pawn,"(4, 10)"
3,233,1,pawn,"(12, 14)"
3,234,2,pawn,"(4, 12)"
3,235,1,pawn,"(10, 14)"
3,236,2,pawn,"(2, 12)"
3,237,1,pawn,"(12, 14)"
3,238,2,pawn,"(4, 12)"
3,239,1,pawn,"(12, 12)"
3,240,2,pawn,"(2, 12)"
3,241,1,pawn,"(14, 12)"
3,242,2,pawn,"(4, 12)"
3,243,1,pawn,"(16, 12)"
3,244,2,pawn,"(2, 12)"
3,245,1,pawn,"(16, 10)"
3,246,2,pawn,"(2, 10)"
3,247,1,pawn,"(14, 10)"
3,248,2,pawn,"(2, 12)"
3,249,1,pawn,"(14, 8)"
3,250,2,pawn,"(2, 10)"
3,251,1,pawn,"(16, 8)"
3,252,2,pawn,"(2, 12)"
3,253,1,pawn,"(14, 8)"
3,254,2,pawn,"(4, 12)"
3,255,1,pawn,"(14, 6)"
3,256,2,pawn,"(4, 10)"
3,257,1,pawn,"(12, 6)"
3,258,2,pawn,"(4, 8)"
3,259,1,pawn,"(14, 6)"
3,260,2,pawn,"(4, 6)"
3,261,1,pawn,"(16, 6)"
3,262,2,pawn,"(2, 6)"
3,263,1,pawn,"(16, 4)"
3,264,2,pawn,"(4, 6)"
3,265,1,pawn,"(16, 6)"
3,266,2,pawn,"(4, 8)"
3,267,1,pawn,"(16, 8)"
3,268,2,pawn,"(6, 8)"
3,269,1,pawn,"(16, 6)"
3,270,2,pawn,"(4, 8)"
3,271,1,pawn,"(16, 4)"
3,272,2,pawn,"(6, 8)"
3,273,1,pawn,"(16, 6)"
3,274,2,pawn,"(6, 10)"
3,275,1,pawn,"(16, 8)"
3,276,2,pawn,"(6, 8)"
3,277,1,pawn,"(16, 10)"
3,278,2,pawn,"(6, 6)"
3,279,1,pawn,"(16, 12)"
3,280,2,pawn,"(8, 6)"
3,281,1,pawn,"(16, 10)"
3,282,2,pawn,"(8, 4)"
3,283,1,pawn,"(14, 10)"
3,284,2,pawn,"(8, 6)"
3,285,1,pawn,"(14, 8)"
3,286,2,pawn,"(8, 8)"
3,287,1,pawn,"(12, 8)"
3,288,2,pawn,"(10, 8)"
3,289,1,pawn,"(10, 8)"
3,290,2,pawn,"(8, 8)"
3,291,1,pawn,"(12, 8)"
3,292,2,pawn,"(8, 6)"
3,293,1,pawn,"(14, 8)"
3,294,2,pawn,"(8, 8)"
3,295,1,pawn,"(12, 8)"
3,296,2,pawn,"(8, 6)"
3,297,1,pawn,"(14, 8)"
3,298,2,pawn,"(8, 4)"
3,299,1,pawn,"(12, 8)"
3,300,2,pawn,"(8, 2)"
3,301,1,pawn,"(10, 8)"
3,302,2,pawn,"(8, 4)"
3,303,1,pawn,"(8, 8)"
3,304,2,pawn,"(10, 4)"
3,305,1,pawn,"(8, 6)"
3,306,2,pawn,"(10, 2)"
3,307,1,pawn,"(8, 8)"
3,308,2,pawn,"(10, 0)"
3,309,1,pawn,"(10, 8)"
3,310,2,pawn,"(12, 0)"
3,311,1,pawn,"(8, 8)"
3,312,2,pawn,"(10, 0)"
3,313,1,pawn,"(10, 8)"
3,314,2,pawn,"(12, 0)"
3,315,1,pawn,"(8, 8)"
3,316,2,pawn,"(12, 2)"
3,317,1,pawn,"(8, 6)"
3,318,2,pawn,"(12, 0)"
3,319,1,pawn,"(6, 6)"
3,320,2,pawn,"(12, 2)"
3,321,1,pawn,"(6, 8)"
3,322,2,pawn,"(10, 2)"
3,323,1,pawn,"(6, 10)"
3,324,2,pawn,"(10, 4)"
3,325,1,pawn,"(6, 12)"
3,326,2,pawn,"(8, 4)"
3,327,1,pawn,"(6, 10)"
3,328,2,pawn,"(8, 6)"
3,329,1,pawn,"(6, 12)"
3,330,2,pawn,"(6, 6)"
3,331,1,pawn,"(8, 12)"
3,332,2,pawn,"(6, 8)"
3,333,1,pawn,"(8, 14)"
3,334,2,pawn,"(6, 10)"
3,335,1,pawn,"(8, 12)"
3,336,2,pawn,"(6, 12)"
3,337,1,pawn,"(8, 14)"
3,338,2,pawn,"(8, 12)"
3,339,1,pawn,"(8, 12)"
3,340,2,pawn,"(8, 10)"
3,341,1,pawn,"(6, 12)"
3,342,2,pawn,"(8, 12)"
3,343,1,pawn,"(8, 12)"
3,344,2,pawn,"(6, 12)"
3,345,1,pawn,"(6, 12)"
3,346,2,pawn,"(6, 10)"
3,347,1,pawn,"(8, 12)"
3,348,2,pawn,"(6, 8)"
3,349,1,pawn,"(8, 14)"
3,350,2,pawn,"(6, 10)"
3,351,1,pawn,"(8, 16)"
3,352,2,pawn,"(6, 12)"
3,353,1,pawn,"(8, 14)"
3,354,2,pawn,"(6, 10)"
3,355,1,pawn,"(6, 14)"
3,356,2,pawn,"(6, 12)"
3,357,1,pawn,"(8, 14)"
3,358,2,pawn,"(8, 12)"
3,359,1,pawn,"(6, 14)"
3,360,2,pawn,"(6, 12)"
3,361,1,pawn,"(6, 16)"
3,362,2,pawn,"(6, 10)"
3,363,1,pawn,"(8, 16)"
3,364,2,pawn,"(6, 8)"
3,365,1,pawn,"(6, 16)"
3,366,2,pawn,"(4, 8)"
3,367,1,pawn,"(6, 14)"
3,368,2,pawn,"(6, 8)"
3,369,1,pawn,"(4, 14)"
3,370,2,pawn,"(4, 8)"
3,371,1,pawn,"(4, 16)"
3,372,2,pawn,"(6, 8)"
3,373,1,pawn,"(6, 16)"
3,374,2,pawn,"(6, 6)"
3,375,1,pawn,"(6, 14)"
3,376,2,pawn,"(4, 6)"
3,377,1,pawn,"(6, 16)"
3,378,2,pawn,"(2, 6)"
3,379,1,pawn,"(4, 16)"
3,380,2,pawn,"(4, 6)"
3,381,1,pawn,"(4, 14)"
3,382,2,pawn,"(2, 6)"
3,383,1,pawn,"(6, 14)"
3,384,2,pawn,"(2, 4)"
3,385,1,pawn,"(8, 14)"
3,386,2,pawn,"(2, 6)"
3,387,1,pawn,"(8, 16)"
3,388,2,pawn,"(2, 4)"
3,389,1,pawn,"(6, 16)"
3,390,2,pawn,"(2, 6)"
3,391,1,pawn,"(8, 16)"
3,392,2,pawn,"(0, 6)"
3,393,1,pawn,"(6, 16)"
3,394,2,pawn,"(2, 6)"
3,395,1,pawn,"(4, 16)"
3,396,2,pawn,"(4, 6)"
3,397,1,pawn,"(6, 16)"
3,398,2,pawn,"(6, 6)"
3,399,1,pawn,"(6, 14)"
3,400,2,pawn,"(8, 6)"
3,401,1,pawn,"(8, 14)"
3,402,2,pawn,"(10, 6)"
3,403,1,pawn,"(8, 16)"
3,404,2,pawn,"(8, 6)"
3,405,1,pawn,"(6, 16)"
3,406,2,pawn,"(6, 6)"
3,407,1,pawn,"(6, 14)"
3,408,2,pawn,"(8, 6)"
3,409,1,pawn,"(6, 16)"
3,410,2,pawn,"(8, 8)"
3,411,1,pawn,"(8, 16)"
3,412,2,pawn,"(10, 8)"
3,413,1,pawn,"(6, 16)"
3,414,2,pawn,"(12, 8)"
3,415,1,pawn,"(6, 14)"
3,416,2,pawn,"(10, 8)"
3,417,1,pawn,"(6, 16)"
3,418,2,pawn,"(8, 8)"
3,419,1,pawn,"(4, 16)"
3,420,2,pawn,"(8, 6)"
3,421,1,pawn,"(2, 16)"
3,422,2,pawn,"(10, 6)"
3,423,1,pawn,"(4, 16)"
3,424,2,pawn,"(10, 4)"
3,425,1,pawn,"(6, 16)"
3,426,2,pawn,"(10, 6)"
3,427,1,pawn,"(4, 16)"
3,428,2,pawn,"(8, 6)"
3,429,1,pawn,"(2, 16)"
3,430,2,pawn,"(8, 8)"
3,431,1,pawn,"(2, 14)"
3,432,2,pawn,"(8, 6)"
3,433,1,pawn,"(2, 16)"
3,434,2,pawn,"(6, 6)"
3,435,1,pawn,"(4, 16)"
3,436,2,pawn,"(6, 8)"
3,437,1,pawn,"(2, 16)"
3,438,2,pawn,"(6, 6)"
3,439,1,pawn,"(4, 16)"
3,440,2,pawn,"(8, 6)"
3,441,1,pawn,"(2, 16)"
3,442,2,pawn,"(6, 6)"
3,443,1,pawn,"(0, 16)"
4,1,1,pawn,"[16, 14]"
4,2,2,pawn,"[0, 10]"
4,3,1,h wall,"[(1, 12), (1, 13), (1, 14)]"
4,4,2,pawn,"(0, 12)"
4,5,1,v wall,"[(8, 5), (9, 5), (10, 5)]"
4,6,2,h wall,"[(7, 12), (7, 13), (7, 14)]"
4,7,1,pawn,"(16, 16)"
4,8,2,pawn,"(0, 14)"
4,9,1,v wall,"[(12, 5), (13, 5), (14, 5)]"
4,10,2,v wall,"[(6, 1), (7, 1), (8, 1)]"
4,11,1,pawn,"(16, 14)"
4,12,2,pawn,"(0, 12)"
4,13,1,pawn,"(14, 14)"
4,14,2,pawn,"(0, 10)"
4,15,1,pawn,"(12, 14)"
4,16,2,v wall,"[(0, 11), (1, 11), (2, 11)]"
4,17,1,v wall,"[(2, 7), (3, 7), (4, 7)]"
4,18,2,h wall,"[(7, 8), (7, 9), (7, 10)]"
4,19,1,h wall,"[(9, 10), (9, 11), (9, 12)]"
4,20,2,v wall,"[(12, 11), (13, 11), (14, 11)]"
4,21,1,pawn,"(10, 14)"
4,22,2,pawn,"(0, 8)"
4,23,1,v wall,"[(8, 3), (9, 3), (10, 3)]"
4,24,2,pawn,"(2, 8)"
4,25,1,v wall,"[(12, 7), (13, 7), (14, 7)]"
4,26,2,h wall,"[(3, 12), (3, 13), (3, 14)]"
4,27,1,v wall,"[(0, 9), (1, 9), (2, 9)]"
4,28,2,pawn,"(0, 8)"
4,29,1,h wall,"[(11, 0), (11, 1), (11, 2)]"
4,30,2,h wall,"[(13, 8), (13, 9), (13, 10)]"
4,31,1,v wall,"[(2, 1), (3, 1), (4, 1)]"
4,32,2,v wall,"[(8, 9), (9, 9), (10, 9)]"
4,33,1,pawn,"(8, 14)"
4,34,2,v wall,"[(8, 7), (9, 7), (10, 7)]"
4,35,1,pawn,"(8, 12)"
4,36,2,pawn,"(0, 6)"
4,37,1,pawn,"(8, 10)"
4,38,2,v wall,"[(10, 13), (11, 13), (12, 13)]"
4,39,1,pawn,"(8, 12)"
4,40,2,pawn,"(2, 6)"
4,41,1,pawn,"(8, 10)"
4,42,2,pawn,"(2, 4)"
4,43,1,pawn,"(8, 12)"
4,44,2,pawn,"(2, 6)"
4,45,1,pawn,"(8, 14)"
4,46,2,pawn,"(4, 6)"
4,47,1,pawn,"(8, 12)"
4,48,2,pawn,"(6, 6)"
4,49,1,pawn,"(8, 14)"
4,50,2,pawn,"(4, 6)"
4,51,1,pawn,"(8, 12)"
4,52,2,pawn,"(4, 4)"
4,53,1,pawn,"(8, 10)"
4,54,2,pawn,"(4, 2)"
4,55,1,pawn,"(8, 12)"
4,56,2,pawn,"(4, 4)"
4,57,1,pawn,"(8, 14)"
4,58,2,pawn,"(4, 6)"
4,59,1,pawn,"(8, 16)"
4,60,2,pawn,"(4, 4)"
4,61,1,pawn,"(6, 16)"
4,62,2,pawn,"(4, 6)"
4,63,1,pawn,"(8, 16)"
4,64,2,pawn,"(4, 4)"
4,65,1,pawn,"(8, 14)"
4,66,2,pawn,"(4, 2)"
4,67,1,pawn,"(8, 12)"
4,68,2,pawn,"(2, 2)"
4,69,1,pawn,"(8, 14)"
4,70,2,pawn,"(2, 4)"
4,71,1,pawn,"(8, 12)"
4,72,2,pawn,"(2, 6)"
4,73,1,pawn,"(8, 10)"
4,74,2,pawn,"(0, 6)"
4,75,1,pawn,"(8, 12)"
4,76,2,pawn,"(0, 8)"
4,77,1,pawn,"(8, 10)"
4,78,2,pawn,"(2, 8)"
4,79,1,pawn,"(8, 12)"
4,80,2,pawn,"(0, 8)"
4,81,1,pawn,"(8, 14)"
4,82,2,pawn,"(2, 8)"
4,83,1,pawn,"(8, 12)"
4,84,2,pawn,"(0, 8)"
4,85,1,pawn,"(8, 10)"
4,86,2,pawn,"(2, 8)"
4,87,1,pawn,"(8, 12)"
4,88,2,pawn,"(4, 8)"
4,89,1,pawn,"(8, 10)"
4,90,2,pawn,"(6, 8)"
4,91,1,pawn,"(8, 12)"
4,92,2,pawn,"(4, 8)"
4,93,1,pawn,"(8, 14)"
4,94,2,pawn,"(2, 8)"
4,95,1,pawn,"(8, 12)"
4,96,2,pawn,"(0, 8)"
4,97,1,pawn,"(8, 14)"
4,98,2,pawn,"(2, 8)"
4,99,1,pawn,"(8, 12)"
4,100,2,pawn,"(0, 8)"
4,101,1,pawn,"(8, 14)"
4,102,2,pawn,"(2, 8)"
4,103,1,pawn,"(10, 14)"
4,104,2,pawn,"(0, 8)"
4,105,1,pawn,"(10, 16)"
4,106,2,pawn,"(0, 6)"
4,107,1,pawn,"(10, 14)"
4,108,2,pawn,"(2, 6)"
4,109,1,pawn,"(12, 14)"
4,110,2,pawn,"(2, 4)"
4,111,1,pawn,"(10, 14)"
4,112,2,pawn,"(0, 4)"
4,113,1,pawn,"(10, 16)"
4,114,2,pawn,"(2, 4)"
4,115,1,pawn,"(10, 14)"
4,116,2,pawn,"(2, 6)"
4,117,1,pawn,"(10, 16)"
4,118,2,pawn,"(0, 6)"
4,119,1,pawn,"(10, 14)"
4,120,2,pawn,"(0, 4)"
4,121,1,pawn,"(10, 16)"
4,122,2,pawn,"(0, 6)"
4,123,1,pawn,"(8, 16)"
4,124,2,pawn,"(0, 4)"
4,125,1,pawn,"(6, 16)"
4,126,2,pawn,"(0, 2)"
4,127,1,pawn,"(6, 14)"
4,128,2,pawn,"(2, 2)"
4,129,1,pawn,"(6, 16)"
4,130,2,pawn,"(4, 2)"
4,131,1,pawn,"(8, 16)"
4,132,2,pawn,"(2, 2)"
4,133,1,pawn,"(8, 14)"
4,134,2,pawn,"(2, 4)"
4,135,1,pawn,"(10, 14)"
4,136,2,pawn,"(2, 2)"
4,137,1,pawn,"(10, 16)"
4,138,2,pawn,"(0, 2)"
4,139,1,pawn,"(8, 16)"
4,140,2,pawn,"(0, 0)"
4,141,1,pawn,"(10, 16)"
4,142,2,pawn,"(2, 0)"
4,143,1,pawn,"(10, 14)"
4,144,2,pawn,"(0, 0)"
4,145,1,pawn,"(12, 14)"
4,146,2,pawn,"(2, 0)"
4,147,1,pawn,"(12, 16)"
4,148,2,pawn,"(4, 0)"
4,149,1,pawn,"(14, 16)"
4,150,2,pawn,"(6, 0)"
4,151,1,pawn,"(12, 16)"
4,152,2,pawn,"(4, 0)"
4,153,1,pawn,"(14, 16)"
4,154,2,pawn,"(2, 0)"
4,155,1,pawn,"(12, 16)"
4,156,2,pawn,"(0, 0)"
4,157,1,pawn,"(14, 16)"
4,158,2,pawn,"(0, 2)"
4,159,1,pawn,"(16, 16)"
4,160,2,pawn,"(0, 0)"
4,161,1,pawn,"(14, 16)"
4,162,2,pawn,"(0, 2)"
4,163,1,pawn,"(14, 14)"
4,164,2,pawn,"(0, 4)"
4,165,1,pawn,"(14, 16)"
4,166,2,pawn,"(0, 2)"
4,167,1,pawn,"(12, 16)"
4,168,2,pawn,"(0, 0)"
4,169,1,pawn,"(10, 16)"
4,170,2,pawn,"(0, 2)"
4,171,1,pawn,"(12, 16)"
4,172,2,pawn,"(0, 0)"
4,173,1,pawn,"(14, 16)"
4,174,2,pawn,"(0, 2)"
4,175,1,pawn,"(16, 16)"
4,176,2,pawn,"(0, 4)"
4,177,1,pawn,"(14, 16)"
4,178,2,pawn,"(0, 6)"
4,179,1,pawn,"(16, 16)"
4,180,2,pawn,"(2, 6)"
4,181,1,pawn,"(14, 16)"
4,182,2,pawn,"(2, 4)"
4,183,1,pawn,"(16, 16)"
4,184,2,pawn,"(2, 6)"
4,185,1,pawn,"(16, 14)"
4,186,2,pawn,"(4, 6)"
4,187,1,pawn,"(16, 12)"
4,188,2,pawn,"(6, 6)"
4,189,1,pawn,"(14, 12)"
4,190,2,pawn,"(6, 8)"
4,191,1,pawn,"(14, 14)"
4,192,2,pawn,"(6, 6)"
4,193,1,pawn,"(14, 16)"
4,194,2,pawn,"(6, 4)"
4,195,1,pawn,"(12, 16)"
4,196,2,pawn,"(6, 2)"
4,197,1,pawn,"(10, 16)"
4,198,2,pawn,"(4, 2)"
4,199,1,pawn,"(10, 14)"
4,200,2,pawn,"(6, 2)"
4,201,1,pawn,"(8, 14)"
4,202,2,pawn,"(4, 2)"
4,203,1,pawn,"(10, 14)"
4,204,2,pawn,"(4, 4)"
4,205,1,pawn,"(10, 16)"
4,206,2,pawn,"(2, 4)"
4,207,1,pawn,"(10, 14)"
4,208,2,pawn,"(2, 6)"
4,209,1,pawn,"(10, 16)"
4,210,2,pawn,"(4, 6)"
4,211,1,pawn,"(12, 16)"
4,212,2,pawn,"(4, 4)"
4,213,1,pawn,"(10, 16)"
4,214,2,pawn,"(6, 4)"
4,215,1,pawn,"(8, 16)"
4,216,2,pawn,"(6, 2)"
4,217,1,pawn,"(10, 16)"
4,218,2,pawn,"(4, 2)"
4,219,1,pawn,"(8, 16)"
4,220,2,pawn,"(4, 4)"
4,221,1,pawn,"(8, 14)"
4,222,2,pawn,"(4, 2)"
4,223,1,pawn,"(8, 16)"
4,224,2,pawn,"(6, 2)"
4,225,1,pawn,"(6, 16)"
4,226,2,pawn,"(6, 4)"
4,227,1,pawn,"(8, 16)"
4,228,2,pawn,"(4, 4)"
4,229,1,pawn,"(10, 16)"
4,230,2,pawn,"(4, 2)"
4,231,1,pawn,"(12, 16)"
4,232,2,pawn,"(4, 4)"
4,233,1,pawn,"(12, 14)"
4,234,2,pawn,"(4, 6)"
4,235,1,pawn,"(14, 14)"
4,236,2,pawn,"(2, 6)"
4,237,1,pawn,"(12, 14)"
4,238,2,pawn,"(0, 6)"
4,239,1,pawn,"(10, 14)"
4,240,2,pawn,"(0, 4)"
4,241,1,pawn,"(12, 14)"
4,242,2,pawn,"(0, 6)"
4,243,1,pawn,"(14, 14)"
4,244,2,pawn,"(0, 8)"
4,245,1,pawn,"(14, 12)"
4,246,2,pawn,"(2, 8)"
4,247,1,pawn,"(14, 14)"
4,248,2,pawn,"(0, 8)"
4,249,1,pawn,"(12, 14)"
4,250,2,pawn,"(2, 8)"
4,251,1,pawn,"(14, 14)"
4,252,2,pawn,"(0, 8)"
4,253,1,pawn,"(14, 16)"
4,254,2,pawn,"(0, 6)"
4,255,1,pawn,"(14, 14)"
