game id,turn number,player,move type,location
57,203,1,pawn,"(16, 10)"
57,204,2,pawn,"(12, 14)"
57,205,1,pawn,"(16, 12)"
57,206,2,pawn,"(10, 14)"
57,207,1,pawn,"(14, 12)"
57,208,2,pawn,"(10, 16)"
57,209,1,pawn,"(16, 12)"
57,210,2,pawn,"(8, 16)"
57,211,1,pawn,"(16, 10)"
57,212,2,pawn,"(10, 16)"
57,213,1,pawn,"(16, 8)"
57,214,2,pawn,"(12, 16)"
57,215,1,pawn,"(16, 6)"
57,216,2,pawn,"(14, 16)"
57,217,1,pawn,"(14, 6)"
57,218,2,pawn,"(14, 14)"
57,219,1,pawn,"(14, 4)"
57,220,2,pawn,"(14, 12)"
57,221,1,pawn,"(14, 6)"
57,222,2,pawn,"(14, 10)"
57,223,1,pawn,"(16, 6)"
57,224,2,pawn,"(16, 10)"
58,1,1,pawn,"[16, 0]"
58,2,2,pawn,"[0, 2]"
58,3,1,pawn,"(16, 2)"
58,4,2,pawn,"(2, 2)"
58,5,1,v wall,"[(2, 11), (3, 11), (4, 11)]"
58,6,2,h wall,"[(3, 12), (3, 13), (3, 14)]"
58,7,1,v wall,"[(6, 5), (7, 5), (8, 5)]"
58,8,2,pawn,"(2, 0)"
58,9,1,v wall,"[(8, 7), (9, 7), (10, 7)]"
58,10,2,h wall,"[(7, 6), (7, 7), (7, 8)]"
58,11,1,pawn,"(16, 0)"
58,12,2,v wall,"[(6, 3), (7, 3), (8, 3)]"
58,13,1,v wall,"[(0, 13), (1, 13), (2, 13)]"
58,14,2,v wall,"[(2, 3), (3, 3), (4, 3)]"
58,15,1,v wall,"[(12, 9), (13, 9), (14, 9)]"
58,16,2,pawn,"(4, 0)"
58,17,1,h wall,"[(13, 10), (13, 11), (13, 12)]"
58,18,2,h wall,"[(1, 10), (1, 11), (1, 12)]"
58,19,1,v wall,"[(6, 9), (7, 9), (8, 9)]"
58,20,2,v wall,"[(10, 5), (11, 5), (12, 5)]"
58,21,1,v wall,"[(8, 1), (9, 1), (10, 1)]"
58,22,2,pawn,"(2, 0)"
58,23,1,v wall,"[(2, 9), (3, 9), (4, 9)]"
58,24,2,pawn,"(0, 0)"
58,25,1,h wall,"[(13, 0), (13, 1), (13, 2)]"
58,26,2,pawn,"(2, 0)"
58,27,1,pawn,"(16, 2)"
58,28,2,pawn,"(4, 0)"
58,29,1,pawn,"(14, 2)"
58,30,2,h wall,"[(5, 6), (5, 7), (5, 8)]"
58,31,1,pawn,"(14, 4)"
58,32,2,h wall,"[(9, 10), (9, 11), (9, 12)]"
58,33,1,pawn,"(12, 4)"
58,34,2,v wall,"[(6, 13), (7, 13), (8, 13)]"
58,35,1,pawn,"(14, 4)"
58,36,2,pawn,"(4, 2)"
58,37,1,pawn,"(12, 4)"
58,38,2,pawn,"(4, 0)"
58,39,1,pawn,"(14, 4)"
58,40,2,pawn,"(2, 0)"
58,41,1,pawn,"(16, 4)"
58,42,2,h wall,"[(11, 2), (11, 3), (11, 4)]"
58,43,1,pawn,"(14, 4)"
58,44,2,pawn,"(2, 2)"
58,45,1,pawn,"(14, 2)"
58,46,2,pawn,"(2, 0)"
58,47,1,pawn,"(14, 0)"
58,48,2,pawn,"(4, 0)"
58,49,1,pawn,"(16, 0)"
58,50,2,pawn,"(6, 0)"
58,51,1,pawn,"(14, 0)"
58,52,2,pawn,"(8, 0)"
58,53,1,pawn,"(16, 0)"
58,54,2,pawn,"(6, 0)"
58,55,1,pawn,"(16, 2)"
58,56,2,pawn,"(4, 0)"
58,57,1,pawn,"(16, 0)"
58,58,2,pawn,"(6, 0)"
58,59,1,pawn,"(16, 2)"
58,60,2,pawn,"(4, 0)"
58,61,1,pawn,"(14, 2)"
58,62,2,pawn,"(6, 0)"
58,63,1,pawn,"(14, 4)"
58,64,2,pawn,"(8, 0)"
58,65,1,pawn,"(14, 6)"
58,66,2,pawn,"(10, 0)"
58,67,1,pawn,"(14, 4)"
58,68,2,pawn,"(12, 0)"
58,69,1,pawn,"(12, 4)"
58,70,2,pawn,"(12, 2)"
58,71,1,pawn,"(14, 4)"
58,72,2,pawn,"(12, 4)"
58,73,1,pawn,"(14, 2)"
58,74,2,pawn,"(12, 2)"
58,75,1,pawn,"(14, 4)"
58,76,2,pawn,"(12, 0)"
58,77,1,pawn,"(14, 2)"
58,78,2,pawn,"(10, 0)"
58,79,1,pawn,"(14, 4)"
58,80,2,pawn,"(8, 0)"
58,81,1,pawn,"(14, 6)"
58,82,2,pawn,"(6, 0)"
58,83,1,pawn,"(14, 4)"
58,84,2,pawn,"(6, 2)"
58,85,1,pawn,"(16, 4)"
58,86,2,pawn,"(8, 2)"
58,87,1,pawn,"(14, 4)"
58,88,2,pawn,"(6, 2)"
58,89,1,pawn,"(14, 2)"
58,90,2,pawn,"(4, 2)"
58,91,1,pawn,"(16, 2)"
58,92,2,pawn,"(2, 2)"
58,93,1,pawn,"(16, 0)"
58,94,2,pawn,"(0, 2)"
58,95,1,pawn,"(16, 2)"
58,96,2,pawn,"(0, 4)"
58,97,1,pawn,"(16, 0)"
58,98,2,pawn,"(0, 2)"
58,99,1,pawn,"(16, 2)"
58,100,2,pawn,"(2, 2)"
58,101,1,pawn,"(16, 4)"
58,102,2,pawn,"(4, 2)"
58,103,1,pawn,"(14, 4)"
58,104,2,pawn,"(4, 0)"
58,105,1,pawn,"(12, 4)"
58,106,2,pawn,"(4, 2)"
58,107,1,pawn,"(12, 2)"
58,108,2,pawn,"(6, 2)"
58,109,1,pawn,"(12, 0)"
58,110,2,pawn,"(8, 2)"
58,111,1,pawn,"(10, 0)"
58,112,2,pawn,"(10, 2)"
58,113,1,pawn,"(12, 0)"
58,114,2,pawn,"(8, 2)"
58,115,1,pawn,"(10, 0)"
58,116,2,pawn,"(10, 2)"
58,117,1,pawn,"(8, 0)"
58,118,2,pawn,"(8, 2)"
58,119,1,pawn,"(6, 0)"
58,120,2,pawn,"(6, 2)"
58,121,1,pawn,"(6, 2)"
58,122,2,pawn,"(8, 2)"
58,123,1,pawn,"(6, 0)"
58,124,2,pawn,"(10, 2)"
58,125,1,pawn,"(8, 0)"
58,126,2,pawn,"(10, 4)"
58,127,1,pawn,"(6, 0)"
58,128,2,pawn,"(8, 4)"
58,129,1,pawn,"(8, 0)"
58,130,2,pawn,"(10, 4)"
58,131,1,pawn,"(10, 0)"
58,132,2,pawn,"(10, 2)"
58,133,1,pawn,"(12, 0)"
58,134,2,pawn,"(8, 2)"
58,135,1,pawn,"(12, 2)"
58,136,2,pawn,"(6, 2)"
58,137,1,pawn,"(12, 0)"
58,138,2,pawn,"(8, 2)"
58,139,1,pawn,"(12, 2)"
58,140,2,pawn,"(6, 2)"
58,141,1,pawn,"(12, 4)"
58,142,2,pawn,"(4, 2)"
58,143,1,pawn,"(12, 2)"
58,144,2,pawn,"(2, 2)"
58,145,1,pawn,"(12, 4)"
58,146,2,pawn,"(0, 2)"
58,147,1,pawn,"(12, 2)"
58,148,2,pawn,"(0, 4)"
58,149,1,pawn,"(12, 4)"
58,150,2,pawn,"(0, 2)"
58,151,1,pawn,"(14, 4)"
58,152,2,pawn,"(0, 0)"
58,153,1,pawn,"(14, 2)"
58,154,2,pawn,"(2, 0)"
58,155,1,pawn,"(16, 2)"
58,156,2,pawn,"(4, 0)"
58,157,1,pawn,"(14, 2)"
58,158,2,pawn,"(4, 2)"
58,159,1,pawn,"(14, 0)"
58,160,2,pawn,"(4, 0)"
58,161,1,pawn,"(14, 2)"
58,162,2,pawn,"(4, 2)"
58,163,1,pawn,"(16, 2)"
58,164,2,pawn,"(4, 0)"
58,165,1,pawn,"(16, 0)"
58,166,2,pawn,"(2, 0)"
58,167,1,pawn,"(14, 0)"
58,168,2,pawn,"(4, 0)"
58,169,1,pawn,"(16, 0)"
58,170,2,pawn,"(2, 0)"
58,171,1,pawn,"(16, 2)"
58,172,2,pawn,"(4, 0)"
58,173,1,pawn,"(16, 4)"
58,174,2,pawn,"(2, 0)"
58,175,1,pawn,"(14, 4)"
58,176,2,pawn,"(0, 0)"
58,177,1,pawn,"(16, 4)"
58,178,2,pawn,"(2, 0)"
58,179,1,pawn,"(14, 4)"
58,180,2,pawn,"(4, 0)"
58,181,1,pawn,"(14, 6)"
58,182,2,pawn,"(2, 0)"
58,183,1,pawn,"(12, 6)"
58,184,2,pawn,"(4, 0)"
58,185,1,pawn,"(10, 6)"
58,186,2,pawn,"(6, 0)"
58,187,1,pawn,"(8, 6)"
58,188,2,pawn,"(4, 0)"
58,189,1,pawn,"(10, 6)"
58,190,2,pawn,"(6, 0)"
58,191,1,pawn,"(8, 6)"
58,192,2,pawn,"(4, 0)"
58,193,1,pawn,"(10, 6)"
58,194,2,pawn,"(4, 2)"
58,195,1,pawn,"(8, 6)"
58,196,2,pawn,"(4, 0)"
58,197,1,pawn,"(10, 6)"
58,198,2,pawn,"(4, 2)"
58,199,1,pawn,"(12, 6)"
58,200,2,pawn,"(4, 0)"
58,201,1,pawn,"(14, 6)"
58,202,2,pawn,"(2, 0)"
58,203,1,pawn,"(12, 6)"
58,204,2,pawn,"(0, 0)"
58,205,1,pawn,"(10, 6)"
58,206,2,pawn,"(2, 0)"
58,207,1,pawn,"(12, 6)"
58,208,2,pawn,"(4, 0)"
58,209,1,pawn,"(10, 6)"
58,210,2,pawn,"(6, 0)"
58,211,1,pawn,"(12, 6)"
58,212,2,pawn,"(4, 0)"
58,213,1,pawn,"(10, 6)"
58,214,2,pawn,"(6, 0)"
58,215,1,pawn,"(12, 6)"
58,216,2,pawn,"(6, 2)"
58,217,1,pawn,"(10, 6)"
58,218,2,pawn,"(6, 0)"
58,219,1,pawn,"(12, 6)"
58,220,2,pawn,"(8, 0)"
58,221,1,pawn,"(10, 6)"
58,222,2,pawn,"(6, 0)"
58,223,1,pawn,"(12, 6)"
58,224,2,pawn,"(8, 0)"
58,225,1,pawn,"(14, 6)"
58,226,2,pawn,"(6, 0)"
58,227,1,pawn,"(14, 4)"
58,228,2,pawn,"(4, 0)"
58,229,1,pawn,"(14, 2)"
58,230,2,pawn,"(6, 0)"
58,231,1,pawn,"(14, 4)"
58,232,2,pawn,"(4, 0)"
58,233,1,pawn,"(12, 4)"
58,234,2,pawn,"(4, 2)"
58,235,1,pawn,"(12, 2)"
58,236,2,pawn,"(2, 2)"
58,237,1,pawn,"(12, 0)"
58,238,2,pawn,"(0, 2)"
58,239,1,pawn,"(10, 0)"
58,240,2,pawn,"(0, 4)"
58,241,1,pawn,"(8, 0)"
58,242,2,pawn,"(0, 6)"
58,243,1,pawn,"(10, 0)"
58,244,2,pawn,"(0, 8)"
58,245,1,pawn,"(8, 0)"
58,246,2,pawn,"(2, 8)"
58,247,1,pawn,"(6, 0)"
58,248,2,pawn,"(0, 8)"
58,249,1,pawn,"(8, 0)"
58,250,2,pawn,"(0, 6)"
58,251,1,pawn,"(6, 0)"
58,252,2,pawn,"(0, 4)"
58,253,1,pawn,"(6, 2)"
58,254,2,pawn,"(2, 4)"
58,255,1,pawn,"(8, 2)"
58,256,2,pawn,"(0, 4)"
58,257,1,pawn,"(10, 2)"
58,258,2,pawn,"(0, 6)"
58,259,1,pawn,"(10, 4)"
58,260,2,pawn,"(2, 6)"
58,261,1,pawn,"(10, 2)"
58,262,2,pawn,"(2, 4)"
58,263,1,pawn,"(10, 4)"
58,264,2,pawn,"(0, 4)"
58,265,1,pawn,"(10, 2)"
58,266,2,pawn,"(2, 4)"
58,267,1,pawn,"(8, 2)"
58,268,2,pawn,"(2, 6)"
58,269,1,pawn,"(10, 2)"
58,270,2,pawn,"(2, 8)"
58,271,1,pawn,"(8, 2)"
58,272,2,pawn,"(2, 6)"
58,273,1,pawn,"(10, 2)"
58,274,2,pawn,"(2, 4)"
58,275,1,pawn,"(8, 2)"
58,276,2,pawn,"(2, 6)"
58,277,1,pawn,"(6, 2)"
58,278,2,pawn,"(2, 8)"
58,279,1,pawn,"(4, 2)"
58,280,2,pawn,"(0, 8)"
58,281,1,pawn,"(2, 2)"
58,282,2,pawn,"(0, 10)"
58,283,1,pawn,"(4, 2)"
58,284,2,pawn,"(0, 12)"
58,285,1,pawn,"(6, 2)"
58,286,2,pawn,"(0, 10)"
58,287,1,pawn,"(8, 2)"
58,288,2,pawn,"(0, 12)"
58,289,1,pawn,"(6, 2)"
58,290,2,pawn,"(0, 10)"
58,291,1,pawn,"(8, 2)"
58,292,2,pawn,"(0, 8)"
58,293,1,pawn,"(6, 2)"
58,294,2,pawn,"(0, 10)"
58,295,1,pawn,"(8, 2)"
58,296,2,pawn,"(0, 8)"
58,297,1,pawn,"(6, 2)"
58,298,2,pawn,"(0, 10)"
58,299,1,pawn,"(6, 0)"
58,300,2,pawn,"(0, 8)"
58,301,1,pawn,"(6, 2)"
58,302,2,pawn,"(0, 10)"
58,303,1,pawn,"(6, 0)"
58,304,2,pawn,"(0, 8)"
58,305,1,pawn,"(8, 0)"
58,306,2,pawn,"(0, 6)"
58,307,1,pawn,"(10, 0)"
58,308,2,pawn,"(0, 4)"
58,309,1,pawn,"(8, 0)"
58,310,2,pawn,"(0, 2)"
58,311,1,pawn,"(6, 0)"
58,312,2,pawn,"(0, 4)"
58,313,1,pawn,"(4, 0)"
58,314,2,pawn,"(2, 4)"
58,315,1,pawn,"(6, 0)"
58,316,2,pawn,"(4, 4)"
58,317,1,pawn,"(6, 2)"
58,318,2,pawn,"(2, 4)"
58,319,1,pawn,"(4, 2)"
58,320,2,pawn,"(4, 4)"
58,321,1,pawn,"(6, 2)"
58,322,2,pawn,"(2, 4)"
58,323,1,pawn,"(4, 2)"
58,324,2,pawn,"(4, 4)"
58,325,1,pawn,"(6, 2)"
58,326,2,pawn,"(2, 4)"
58,327,1,pawn,"(6, 0)"
58,328,2,pawn,"(4, 4)"
58,329,1,pawn,"(8, 0)"
58,330,2,pawn,"(6, 4)"
58,331,1,pawn,"(10, 0)"
58,332,2,pawn,"(8, 4)"
58,333,1,pawn,"(8, 0)"
58,334,2,pawn,"(10, 4)"
58,335,1,pawn,"(6, 0)"
58,336,2,pawn,"(8, 4)"
58,337,1,pawn,"(8, 0)"
58,338,2,pawn,"(6, 4)"
58,339,1,pawn,"(10, 0)"
58,340,2,pawn,"(8, 4)"
58,341,1,pawn,"(8, 0)"
58,342,2,pawn,"(6, 4)"
58,343,1,pawn,"(6, 0)"
58,344,2,pawn,"(4, 4)"
58,345,1,pawn,"(4, 0)"
58,346,2,pawn,"(2, 4)"
58,347,1,pawn,"(2, 0)"
58,348,2,pawn,"(4, 4)"
58,349,1,pawn,"(2, 2)"
58,350,2,pawn,"(4, 6)"
58,351,1,pawn,"(0, 2)"
59,1,1,pawn,"[16, 16]"
59,2,2,pawn,"[0, 12]"
59,3,1,pawn,"(16, 14)"
59,4,2,pawn,"(2, 12)"
59,5,1,pawn,"(16, 12)"
59,6,2,v wall,"[(8, 1), (9, 1), (10, 1)]"
59,7,1,v wall,"[(2, 7), (3, 7), (4, 7)]"
59,8,2,pawn,"(2, 10)"
59,9,1,pawn,"(16, 10)"
59,10,2,pawn,"(4, 10)"
59,11,1,h wall,"[(9, 6), (9, 7), (9, 8)]"
59,12,2,pawn,"(6, 10)"
59,13,1,h wall,"[(7, 2), (7, 3), (7, 4)]"
59,14,2,h wall,"[(13, 10), (13, 11), (13, 12)]"
59,15,1,pawn,"(16, 8)"
59,16,2,h wall,"[(1, 2), (1, 3), (1, 4)]"
59,17,1,v wall,"[(10, 3), (11, 3), (12, 3)]"
59,18,2,pawn,"(4, 10)"
59,19,1,h wall,"[(11, 6), (11, 7), (11, 8)]"
59,20,2,v wall,"[(0, 1), (1, 1), (2, 1)]"
59,21,1,pawn,"(16, 10)"
59,22,2,pawn,"(4, 12)"
59,23,1,h wall,"[(5, 8), (5, 9), (5, 10)]"
59,24,2,pawn,"(4, 14)"
59,25,1,pawn,"(16, 12)"
59,26,2,h wall,"[(3, 2), (3, 3), (3, 4)]"
59,27,1,pawn,"(16, 14)"
59,28,2,h wall,"[(9, 12), (9, 13), (9, 14)]"
59,29,1,v wall,"[(2, 5), (3, 5), (4, 5)]"
59,30,2,v wall,"[(0, 9), (1, 9), (2, 9)]"
59,31,1,v wall,"[(10, 9), (11, 9), (12, 9)]"
59,32,2,v wall,"[(0, 13), (1, 13), (2, 13)]"
59,33,1,v wall,"[(8, 5), (9, 5), (10, 5)]"
59,34,2,pawn,"(2, 14)"
59,35,1,h wall,"[(13, 0), (13, 1), (13, 2)]"
59,36,2,v wall,"[(12, 5), (13, 5), (14, 5)]"
59,37,1,pawn,"(16, 16)"
59,38,2,v wall,"[(6, 7), (7, 7), (8, 7)]"
59,39,1,pawn,"(16, 14)"
59,40,2,pawn,"(2, 16)"
59,41,1,pawn,"(14, 14)"
59,42,2,pawn,"(2, 14)"
59,43,1,pawn,"(14, 16)"
59,44,2,pawn,"(2, 16)"
59,45,1,pawn,"(16, 16)"
59,46,2,pawn,"(2, 14)"
59,47,1,pawn,"(16, 14)"
59,48,2,pawn,"(2, 16)"
59,49,1,pawn,"(14, 14)"
59,50,2,pawn,"(4, 16)"
59,51,1,pawn,"(14, 16)"
59,52,2,pawn,"(2, 16)"
59,53,1,pawn,"(12, 16)"
59,54,2,pawn,"(4, 16)"
59,55,1,pawn,"(14, 16)"
59,56,2,pawn,"(2, 16)"
59,57,1,pawn,"(12, 16)"
59,58,2,pawn,"(0, 16)"
59,59,1,pawn,"(10, 16)"
59,60,2,pawn,"(2, 16)"
59,61,1,pawn,"(12, 16)"
59,62,2,pawn,"(0, 16)"
59,63,1,pawn,"(10, 16)"
59,64,2,pawn,"(0, 14)"
59,65,1,pawn,"(12, 16)"
59,66,2,pawn,"(0, 16)"
59,67,1,pawn,"(10, 16)"
59,68,2,pawn,"(2, 16)"
59,69,1,pawn,"(10, 14)"
59,70,2,pawn,"(0, 16)"
59,71,1,pawn,"(10, 16)"
59,72,2,pawn,"(2, 16)"
59,73,1,pawn,"(8, 16)"
59,74,2,pawn,"(2, 14)"
59,75,1,pawn,"(10, 16)"
59,76,2,pawn,"(2, 16)"
59,77,1,pawn,"(8, 16)"
59,78,2,pawn,"(2, 14)"
59,79,1,pawn,"(10, 16)"
59,80,2,pawn,"(0, 14)"
59,81,1,pawn,"(8, 16)"
59,82,2,pawn,"(0, 16)"
59,83,1,pawn,"(10, 16)"
59,84,2,pawn,"(2, 16)"
59,85,1,pawn,"(8, 16)"
59,86,2,pawn,"(2, 14)"
59,87,1,pawn,"(10, 16)"
59,88,2,pawn,"(2, 16)"
59,89,1,pawn,"(12, 16)"
59,90,2,pawn,"(0, 16)"
59,91,1,pawn,"(14, 16)"
59,92,2,pawn,"(0, 14)"
59,93,1,pawn,"(14, 14)"
59,94,2,pawn,"(0, 16)"
59,95,1,pawn,"(14, 16)"
59,96,2,pawn,"(2, 16)"
59,97,1,pawn,"(14, 14)"
59,98,2,pawn,"(4, 16)"
59,99,1,pawn,"(14, 16)"
59,100,2,pawn,"(6, 16)"
59,101,1,pawn,"(14, 14)"
59,102,2,pawn,"(8, 16)"
59,103,1,pawn,"(12, 14)"
59,104,2,pawn,"(8, 14)"
59,105,1,pawn,"(14, 14)"
59,106,2,pawn,"(6, 14)"
59,107,1,pawn,"(12, 14)"
59,108,2,pawn,"(6, 16)"
59,109,1,pawn,"(14, 14)"
59,110,2,pawn,"(8, 16)"
59,111,1,pawn,"(16, 14)"
59,112,2,pawn,"(10, 16)"
59,113,1,pawn,"(16, 16)"
59,114,2,pawn,"(8, 16)"
59,115,1,pawn,"(16, 14)"
59,116,2,pawn,"(6, 16)"
59,117,1,pawn,"(14, 14)"
59,118,2,pawn,"(6, 14)"
59,119,1,pawn,"(12, 14)"
59,120,2,pawn,"(6, 12)"
59,121,1,pawn,"(14, 14)"
59,122,2,pawn,"(4, 12)"
59,123,1,pawn,"(16, 14)"
59,124,2,pawn,"(6, 12)"
59,125,1,pawn,"(16, 12)"
59,126,2,pawn,"(6, 14)"
59,127,1,pawn,"(16, 10)"
59,128,2,pawn,"(8, 14)"
59,129,1,pawn,"(16, 8)"
59,130,2,pawn,"(8, 12)"
59,131,1,pawn,"(16, 6)"
59,132,2,pawn,"(6, 12)"
59,133,1,pawn,"(16, 8)"
59,134,2,pawn,"(6, 10)"
59,135,1,pawn,"(16, 6)"
59,136,2,pawn,"(6, 12)"
59,137,1,pawn,"(16, 4)"
59,138,2,pawn,"(6, 14)"
59,139,1,pawn,"(14, 4)"
59,140,2,pawn,"(6, 16)"
59,141,1,pawn,"(14, 2)"
59,142,2,pawn,"(4, 16)"
59,143,1,pawn,"(16, 2)"
59,144,2,pawn,"(2, 16)"
59,145,1,pawn,"(16, 4)"
59,146,2,pawn,"(0, 16)"
59,147,1,pawn,"(16, 2)"
59,148,2,pawn,"(0, 14)"
59,149,1,pawn,"(14, 2)"
59,150,2,pawn,"(2, 14)"
59,151,1,pawn,"(14, 4)"
59,152,2,pawn,"(4, 14)"
59,153,1,pawn,"(14, 2)"
59,154,2,pawn,"(6, 14)"
59,155,1,pawn,"(16, 2)"
59,156,2,pawn,"(6, 16)"
59,157,1,pawn,"(16, 4)"
59,158,2,pawn,"(6, 14)"
59,159,1,pawn,"(16, 2)"
59,160,2,pawn,"(8, 14)"
59,161,1,pawn,"(16, 0)"
59,162,2,pawn,"(6, 14)"
59,163,1,pawn,"(14, 0)"
59,164,2,pawn,"(4, 14)"
59,165,1,pawn,"(14, 2)"
59,166,2,pawn,"(6, 14)"
59,167,1,pawn,"(16, 2)"
59,168,2,pawn,"(4, 14)"
59,169,1,pawn,"(16, 4)"
59,170,2,pawn,"(6, 14)"
59,171,1,pawn,"(14, 4)"
59,172,2,pawn,"(8, 14)"
59,173,1,pawn,"(16, 4)"
59,174,2,pawn,"(8, 16)"
59,175,1,pawn,"(14, 4)"
59,176,2,pawn,"(8, 14)"
59,177,1,pawn,"(12, 4)"
59,178,2,pawn,"(8, 16)"
59,179,1,pawn,"(10, 4)"
59,180,2,pawn,"(8, 14)"
59,181,1,pawn,"(12, 4)"
59,182,2,pawn,"(8, 12)"
59,183,1,pawn,"(10, 4)"
59,184,2,pawn,"(8, 14)"
59,185,1,pawn,"(12, 4)"
59,186,2,pawn,"(8, 12)"
59,187,1,pawn,"(14, 4)"
59,188,2,pawn,"(6, 12)"
59,189,1,pawn,"(12, 4)"
59,190,2,pawn,"(6, 10)"
59,191,1,pawn,"(10, 4)"
59,192,2,pawn,"(8, 10)"
59,193,1,pawn,"(12, 4)"
59,194,2,pawn,"(8, 8)"
59,195,1,pawn,"(10, 4)"
59,196,2,pawn,"(8, 10)"
59,197,1,pawn,"(8, 4)"
59,198,2,pawn,"(6, 10)"
59,199,1,pawn,"(10, 4)"
59,200,2,pawn,"(8, 10)"
59,201,1,pawn,"(12, 4)"
59,202,2,pawn,"(8, 12)"
59,203,1,pawn,"(10, 4)"
59,204,2,pawn,"(6, 12)"
59,205,1,pawn,"(12, 4)"
59,206,2,pawn,"(4, 12)"
59,207,1,pawn,"(14, 4)"
59,208,2,pawn,"(6, 12)"
59,209,1,pawn,"(14, 2)"
59,210,2,pawn,"(6, 10)"
59,211,1,pawn,"(14, 0)"
59,212,2,pawn,"(8, 10)"
59,213,1,pawn,"(16, 0)"
59,214,2,pawn,"(10, 10)"
59,215,1,pawn,"(14, 0)"
59,216,2,pawn,"(8, 10)"
59,217,1,pawn,"(16, 0)"
59,218,2,pawn,"(8, 12)"
59,219,1,pawn,"(14, 0)"
59,220,2,pawn,"(6, 12)"
59,221,1,pawn,"(14, 2)"
59,222,2,pawn,"(6, 14)"
59,223,1,pawn,"(14, 4)"
59,224,2,pawn,"(6, 12)"
59,225,1,pawn,"(12, 4)"
59,226,2,pawn,"(8, 12)"
59,227,1,pawn,"(10, 4)"
59,228,2,pawn,"(8, 10)"
59,229,1,pawn,"(12, 4)"
59,230,2,pawn,"(6, 10)"
59,231,1,pawn,"(14, 4)"
59,232,2,pawn,"(6, 8)"
59,233,1,pawn,"(14, 2)"
59,234,2,pawn,"(8, 8)"
59,235,1,pawn,"(16, 2)"
59,236,2,pawn,"(8, 10)"
59,237,1,pawn,"(16, 4)"
59,238,2,pawn,"(8, 12)"
59,239,1,pawn,"(16, 2)"
59,240,2,pawn,"(8, 14)"
59,241,1,pawn,"(16, 0)"
59,242,2,pawn,"(8, 12)"
59,243,1,pawn,"(14, 0)"
59,244,2,pawn,"(8, 10)"
59,245,1,pawn,"(14, 2)"
59,246,2,pawn,"(6, 10)"
59,247,1,pawn,"(14, 4)"
59,248,2,pawn,"(6, 8)"
59,249,1,pawn,"(14, 2)"
59,250,2,pawn,"(6, 10)"
59,251,1,pawn,"(14, 4)"
59,252,2,pawn,"(8, 10)"
59,253,1,pawn,"(14, 2)"
59,254,2,pawn,"(6, 10)"
59,255,1,pawn,"(16, 2)"
59,256,2,pawn,"(6, 8)"
59,257,1,pawn,"(14, 2)"
59,258,2,pawn,"(8, 8)"
59,259,1,pawn,"(14, 4)"
59,260,2,pawn,"(8, 10)"
59,261,1,pawn,"(12, 4)"
59,262,2,pawn,"(6, 10)"
59,263,1,pawn,"(14, 4)"
59,264,2,pawn,"(6, 12)"
59,265,1,pawn,"(12, 4)"
59,266,2,pawn,"(8, 12)"
59,267,1,pawn,"(14, 4)"
59,268,2,pawn,"(6, 12)"
59,269,1,pawn,"(14, 2)"
59,270,2,pawn,"(4, 12)"
59,271,1,pawn,"(14, 4)"
59,272,2,pawn,"(2, 12)"
59,273,1,pawn,"(16, 4)"
59,274,2,pawn,"(0, 12)"
59,275,1,pawn,"(16, 2)"
59,276,2,pawn,"(2, 12)"
59,277,1,pawn,"(14, 2)"
59,278,2,pawn,"(0, 12)"
59,279,1,pawn,"(14, 0)"
59,280,2,pawn,"(0, 10)"
59,281,1,pawn,"(14, 2)"
59,282,2,pawn,"(0, 12)"
59,283,1,pawn,"(16, 2)"
59,284,2,pawn,"(2, 12)"
59,285,1,pawn,"(14, 2)"
59,286,2,pawn,"(2, 10)"
59,287,1,pawn,"(14, 4)"
59,288,2,pawn,"(0, 10)"
59,289,1,pawn,"(12, 4)"
59,290,2,pawn,"(2, 10)"
59,291,1,pawn,"(10, 4)"
59,292,2,pawn,"(0, 10)"
59,293,1,pawn,"(8, 4)"
59,294,2,pawn,"(0, 12)"
59,295,1,pawn,"(8, 2)"
59,296,2,pawn,"(2, 12)"
59,297,1,pawn,"(8, 4)"
59,298,2,pawn,"(2, 10)"
59,299,1,pawn,"(10, 4)"
59,300,2,pawn,"(2, 12)"
59,301,1,pawn,"(12, 4)"
59,302,2,pawn,"(2, 10)"
59,303,1,pawn,"(14, 4)"
59,304,2,pawn,"(2, 12)"
59,305,1,pawn,"(12, 4)"
59,306,2,pawn,"(2, 10)"
59,307,1,pawn,"(10, 4)"
59,308,2,pawn,"(4, 10)"
59,309,1,pawn,"(12, 4)"
59,310,2,pawn,"(2, 10)"
59,311,1,pawn,"(14, 4)"
59,312,2,pawn,"(2, 12)"
59,313,1,pawn,"(16, 4)"
59,314,2,pawn,"(0, 12)"
59,315,1,pawn,"(16, 2)"
59,316,2,pawn,"(0, 10)"
59,317,1,pawn,"(16, 0)"
59,318,2,pawn,"(0, 12)"
59,319,1,pawn,"(14, 0)"
59,320,2,pawn,"(2, 12)"
59,321,1,pawn,"(16, 0)"
59,322,2,pawn,"(0, 12)"
59,323,1,pawn,"(14, 0)"
59,324,2,pawn,"(2, 12)"
59,325,1,pawn,"(14, 2)"
59,326,2,pawn,"(0, 12)"
59,327,1,pawn,"(14, 4)"
59,328,2,pawn,"(0, 10)"
59,329,1,pawn,"(14, 2)"
59,330,2,pawn,"(0, 12)"
59,331,1,pawn,"(14, 0)"
59,332,2,pawn,"(0, 10)"
59,333,1,pawn,"(16, 0)"
